Id,Label
1051,4
1052,8
1053,9
1054,6
1055,4
1056,3
1057,2
1058,3
1059,10
1060,4
1061,9
1062,8
1063,8
1064,5
1065,9
1066,3
1067,8
1068,2
1069,9
1070,5
1071,5
1072,3
1073,2
1074,6
1075,4
1076,4
1077,1
1078,3
1079,5
1080,10
1081,8
1082,1
1083,2
1084,8
1085,6
1086,10
1087,5
1088,4
1089,9
1090,1
1091,5
1092,3
1093,8
1094,4
1095,10
1096,8
1097,3
1098,9
1099,1
1100,9
1101,9
1102,8
1103,6
1104,8
1105,4
1106,8
1107,0
1108,6
1109,0
1110,9
1111,8
1112,3
1113,5
1114,5
1115,4
1116,3
1117,4
1118,4
1119,9
1120,9
1121,10
1122,5
1123,2
1124,5
1125,9
1126,9
1127,10
1128,2
1129,9
1130,5
1131,4
1132,2
1133,2
1134,3
1135,8
1136,9
1137,2
1138,2
1139,0
1140,9
1141,2
1142,9
1143,2
1144,5
1145,10
1146,10
1147,9
1148,9
1149,1
1150,5
1151,3
1152,5
1153,5
1154,9
1155,3
1156,3
1157,9
1158,8
1159,10
1160,2
1161,1
1162,7
1163,3
1164,9
1165,3
1166,8
1167,9
1168,9
1169,9
1170,0
1171,8
1172,10
1173,9
1174,3
1175,2
1176,10
1177,5
1178,4
1179,2
1180,10
1181,2
1182,3
1183,9
1184,7
1185,8
1186,5
1187,8
1188,9
1189,8
1190,8
1191,10
1192,5
1193,8
1194,3
1195,8
1196,3
1197,3
1198,10
1199,3
1200,8
1201,9
1202,8
1203,1
1204,8
1205,1
1206,6
1207,8
1208,5
1209,4
1210,5
1211,0
1212,0
1213,3
1214,9
1215,10
1216,0
1217,5
1218,9
1219,2
1220,2
1221,8
1222,1
1223,1
1224,8
1225,4
1226,8
1227,9
1228,4
1229,0
1230,9
1231,0
1232,4
1233,7
1234,5
1235,1
1236,9
1237,0
1238,3
1239,1
1240,4
1241,9
1242,0
1243,9
1244,8
1245,8
1246,3
1247,2
1248,0
1249,3
1250,8
1251,9
1252,9
1253,9
1254,4
1255,9
1256,7
1257,9
1258,5
1259,9
1260,2
1261,0
1262,3
1263,0
1264,3
1265,4
1266,9
1267,0
1268,0
1269,0
1270,8
1271,1
1272,0
1273,9
1274,2
1275,9
1276,5
1277,3
1278,4
1279,2
1280,3
1281,8
1282,3
1283,5
1284,9
1285,10
1286,5
1287,10
1288,4
1289,4
1290,2
1291,8
1292,5
1293,2
1294,2
1295,9
1296,4
1297,2
1298,8
1299,9
1300,3
1301,2
1302,4
1303,5
1304,6
1305,5
1306,5
1307,4
1308,4
1309,2
1310,5
1311,10
1312,4
1313,3
1314,2
1315,3
1316,9
1317,8
1318,4
1319,10
1320,10
1321,6
1322,2
1323,2
1324,1
1325,3
1326,4
1327,3
1328,2
1329,5
1330,3
1331,2
1332,5
1333,0
1334,3
1335,8
1336,1
1337,2
1338,10
1339,9
1340,8
1341,5
1342,10
1343,2
1344,9
1345,4
1346,9
1347,4
1348,0
1349,5
1350,9
1351,10
1352,3
1353,3
1354,2
1355,3
1356,0
1357,0
1358,9
1359,0
1360,5
1361,2
1362,9
1363,9
1364,9
1365,3
1366,8
1367,4
1368,10
1369,9
1370,2
1371,2
1372,2
1373,9
1374,0
1375,5
1376,4
1377,10
1378,4
1379,5
1380,10
1381,2
1382,4
1383,9
1384,6
1385,5
1386,4
1387,5
1388,4
1389,10
1390,6
1391,0
1392,8
1393,6
1394,10
1395,3
1396,5
1397,6
1398,3
1399,8
1400,9
1401,4
1402,10
1403,3
1404,5
1405,6
1406,5
1407,3
1408,9
1409,9
1410,2
1411,0
1412,9
1413,9
1414,5
1415,3
1416,5
1417,8
1418,7
1419,10
1420,3
1421,4
1422,5
1423,2
1424,5
1425,6
1426,8
1427,3
1428,2
1429,10
1430,0
1431,4
1432,0
1433,9
1434,5
1435,6
1436,5
1437,9
1438,0
1439,5
1440,5
1441,8
1442,6
1443,5
1444,3
1445,6
1446,9
1447,2
1448,2
1449,2
1450,5
1451,3
1452,7
1453,5
1454,2
1455,5
1456,8
1457,3
1458,2
1459,0
1460,4
1461,2
1462,9
1463,3
1464,4
1465,4
1466,5
1467,8
1468,0
1469,3
1470,10
1471,8
1472,8
1473,6
1474,6
1475,8
1476,5
1477,5
1478,3
1479,2
1480,8
1481,8
1482,9
1483,2
1484,6
1485,3
1486,3
1487,2
1488,6
1489,0
1490,8
1491,9
1492,5
1493,3
1494,9
1495,2
1496,0
1497,10
1498,4
1499,2
