Id,Label
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,12
542,0
543,37
544,37
545,37
546,27
547,27
548,29
549,29
550,31
551,5
552,5
553,35
554,35
555,35
556,35
557,35
558,35
559,35
560,5
561,5
562,5
563,5
564,5
565,13
566,27
567,27
568,31
569,31
570,31
571,31
572,5
573,5
574,29
575,29
576,29
577,29
578,31
579,31
580,31
581,31
582,31
583,31
584,31
585,23
586,23
587,23
588,4
589,4
590,4
591,4
592,32
593,32
594,32
595,32
596,32
597,0
598,5
599,0
600,37
601,37
602,0
603,4
604,4
605,4
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,31
625,31
626,24
627,24
628,24
629,25
630,25
631,25
632,4
633,37
634,28
635,28
636,28
637,28
638,28
639,5
640,5
641,5
642,28
643,31
644,31
645,31
646,31
647,31
648,31
649,31
650,31
651,31
652,34
653,4
654,10
655,37
656,37
657,37
658,37
659,37
660,26
661,31
662,37
663,37
664,33
665,33
666,3
667,0
668,0
669,0
670,0
671,33
672,39
673,3
674,3
675,37
676,37
677,37
678,33
679,33
680,5
681,31
682,5
683,31
684,4
685,4
686,4
687,32
688,4
689,23
690,0
691,0
692,0
693,0
694,23
695,23
696,23
697,27
698,23
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,25
707,25
708,25
709,5
710,5
711,25
712,37
713,37
714,37
715,37
716,0
717,0
718,0
719,6
720,6
721,6
722,6
723,6
724,31
725,31
726,31
727,31
728,31
729,31
730,32
731,4
732,4
733,32
734,4
735,4
736,0
737,0
738,0
739,0
740,23
741,23
742,0
743,0
744,23
745,23
746,25
747,25
748,25
749,0
750,0
751,0
752,35
753,35
754,35
755,35
756,35
757,29
758,38
759,31
760,31
761,31
762,31
763,8
764,8
765,8
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,36
781,36
782,0
783,0
784,0
785,0
786,0
787,23
788,23
789,23
790,23
791,23
792,23
793,26
794,36
795,36
796,36
797,36
798,5
799,5
800,31
801,31
802,31
803,13
804,24
805,24
806,24
807,24
808,6
809,6
810,6
811,4
812,4
813,4
814,4
815,4
816,4
817,31
818,31
819,31
820,4
821,25
822,25
823,25
824,25
825,25
826,31
827,31
828,31
829,25
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,38
843,4
844,31
845,37
846,37
847,37
848,25
849,25
850,25
851,19
852,19
853,19
854,19
855,19
856,27
857,27
858,27
859,31
860,38
861,23
862,23
863,29
864,5
865,5
866,5
867,5
868,5
869,6
870,6
871,5
872,29
873,29
874,8
875,35
876,35
877,36
878,36
879,10
880,4
881,4
882,10
883,10
884,10
885,4
886,31
887,31
888,31
889,31
890,5
891,5
892,5
893,6
894,6
895,6
896,6
897,6
898,6
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,32
935,32
936,0
937,0
938,0
939,0
940,36
941,4
942,4
943,25
944,31
945,31
946,31
947,31
948,31
949,31
950,31
951,26
952,5
953,5
954,5
955,5
956,4
957,4
958,4
959,4
960,4
961,0
962,0
963,5
964,5
965,0
966,5
967,5
968,32
969,35
970,35
971,0
972,0
973,0
974,0
975,0
976,0
977,6
978,0
979,37
980,37
981,25
982,25
983,25
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,23
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,35
1011,35
1012,35
1013,35
1014,40
1015,40
1016,40
1017,31
1018,40
1019,8
1020,8
1021,38
1022,38
1023,4
1024,37
1025,37
1026,37
1027,5
1028,5
1029,19
1030,19
1031,19
1032,19
1033,28
1034,28
1035,28
1036,28
1037,28
1038,28
1039,28
1040,28
1041,5
1042,5
1043,31
1044,31
1045,24
1046,35
1047,35
1048,35
1049,35
1050,36
1051,36
1052,27
1053,27
1054,27
1055,27
1056,31
1057,31
1058,31
1059,19
1060,19
1061,19
1062,29
1063,29
1064,29
1065,29
1066,31
1067,31
1068,31
1069,31
1070,31
1071,31
1072,31
1073,5
1074,5
1075,5
1076,24
1077,24
1078,24
1079,24
1080,5
1081,5
1082,31
1083,31
1084,27
1085,5
1086,5
1087,14
1088,31
1089,27
1090,38
1091,38
1092,32
1093,32
1094,32
1095,4
1096,4
1097,4
1098,31
1099,31
1100,31
1101,31
1102,31
1103,31
1104,31
1105,19
1106,19
1107,24
1108,24
1109,31
1110,25
1111,31
1112,31
1113,31
1114,24
1115,24
1116,24
1117,28
1118,28
1119,28
1120,28
1121,28
1122,28
1123,28
1124,27
1125,27
1126,27
1127,27
1128,31
1129,31
1130,31
1131,40
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,13
1141,13
1142,0
1143,30
1144,6
1145,31
1146,31
1147,31
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,31
1190,31
1191,31
1192,31
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,33
1203,33
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,2
1228,23
1229,23
1230,23
1231,23
1232,23
1233,23
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,23
1241,23
1242,23
1243,23
1244,0
1245,23
1246,24
1247,24
1248,23
1249,24
1250,38
1251,38
1252,38
1253,4
1254,4
1255,4
1256,32
1257,32
1258,32
1259,4
1260,29
1261,29
1262,38
1263,38
1264,38
1265,38
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,31
1277,31
1278,31
1279,31
1280,37
1281,25
1282,5
1283,4
1284,4
1285,24
1286,5
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,4
1313,10
1314,10
1315,10
1316,10
1317,26
1318,35
1319,24
1320,24
1321,24
1322,24
1323,25
1324,25
1325,5
1326,5
1327,5
1328,37
1329,5
1330,5
1331,5
1332,27
1333,27
1334,19
1335,19
1336,19
1337,35
1338,35
1339,35
1340,35
1341,35
1342,35
1343,35
1344,35
1345,19
1346,19
1347,19
1348,19
1349,29
1350,31
1351,31
1352,31
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,31
1360,39
1361,35
1362,35
1363,35
1364,35
1365,4
1366,4
1367,6
1368,6
1369,6
1370,6
1371,4
1372,31
1373,31
1374,31
1375,31
1376,5
1377,28
1378,5
1379,28
1380,5
1381,31
1382,31
1383,31
1384,19
1385,4
1386,4
1387,4
1388,5
1389,31
1390,31
1391,31
1392,31
1393,31
1394,31
1395,31
1396,4
1397,32
1398,24
1399,24
1400,31
1401,31
1402,31
1403,31
1404,31
1405,24
1406,24
1407,24
1408,24
1409,24
1410,31
1411,37
1412,37
1413,6
1414,6
1415,32
1416,6
1417,6
1418,6
1419,6
1420,6
1421,31
1422,31
1423,31
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,0
1431,0
1432,31
1433,31
1434,31
1435,27
1436,31
1437,31
1438,37
1439,37
1440,37
1441,37
1442,37
1443,37
1444,27
1445,3
1446,27
1447,27
1448,27
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,27
1508,27
1509,27
1510,27
1511,27
1512,27
1513,0
1514,19
1515,19
1516,19
1517,19
1518,29
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,14
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,31
1564,31
1565,31
1566,31
1567,36
1568,6
1569,6
1570,4
1571,5
1572,5
1573,23
1574,23
1575,24
1576,24
1577,35
1578,0
1579,35
1580,0
1581,0
1582,0
1583,0
1584,31
1585,31
1586,31
1587,31
1588,5
1589,5
1590,5
1591,31
1592,31
1593,31
1594,31
1595,31
1596,24
1597,23
1598,23
1599,0
1600,0
1601,0
1602,0
1603,31
1604,5
1605,31
1606,31
1607,31
1608,25
1609,5
1610,5
1611,5
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,32
1623,25
1624,25
1625,31
1626,31
1627,31
1628,0
1629,0
1630,0
1631,0
1632,31
1633,31
1634,31
1635,31
1636,0
1637,32
1638,32
1639,32
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,31
1671,31
1672,31
1673,31
1674,31
1675,25
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,28
1683,32
1684,32
1685,32
1686,32
1687,32
1688,32
1689,32
1690,32
1691,0
1692,5
1693,24
1694,5
1695,5
1696,5
1697,5
1698,27
1699,27
1700,27
1701,27
1702,31
1703,31
1704,31
1705,24
1706,24
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,31
1715,31
1716,31
1717,31
1718,28
1719,32
1720,0
1721,0
1722,0
1723,0
1724,4
1725,27
1726,27
1727,27
1728,27
1729,27
1730,27
1731,27
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,38
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,25
1762,25
1763,36
1764,31
1765,31
1766,31
1767,32
1768,32
1769,32
1770,32
1771,32
1772,32
1773,31
1774,31
1775,31
1776,31
1777,31
1778,32
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,31
1787,31
1788,31
1789,0
1790,0
1791,0
1792,0
1793,0
1794,28
1795,28
1796,15
1797,15
1798,24
1799,32
1800,32
1801,29
1802,29
1803,31
1804,36
1805,10
1806,10
1807,10
1808,35
1809,35
1810,35
1811,35
1812,35
1813,35
1814,35
1815,35
1816,35
1817,35
1818,35
1819,35
1820,35
1821,36
1822,40
1823,40
1824,31
1825,31
1826,31
1827,31
1828,31
1829,24
1830,24
1831,38
1832,32
1833,32
1834,32
1835,4
1836,32
1837,32
1838,32
1839,32
1840,28
1841,31
1842,31
1843,31
1844,31
1845,26
1846,26
1847,36
1848,36
1849,31
1850,5
1851,5
1852,5
1853,31
1854,31
1855,31
1856,4
1857,6
1858,4
1859,32
1860,4
1861,4
1862,4
1863,0
1864,0
1865,31
1866,31
1867,31
1868,32
1869,31
1870,31
1871,31
1872,13
1873,13
1874,31
1875,25
1876,25
1877,25
1878,4
1879,4
1880,4
1881,2
1882,6
1883,23
1884,29
1885,31
1886,31
1887,31
1888,31
1889,31
1890,31
1891,4
1892,4
1893,4
1894,4
1895,6
1896,4
1897,4
1898,4
1899,24
1900,35
1901,35
1902,35
1903,23
1904,37
1905,37
1906,31
1907,31
1908,31
1909,25
1910,31
1911,35
1912,35
1913,35
1914,35
1915,35
1916,35
1917,0
1918,0
1919,0
1920,6
1921,31
1922,31
1923,25
1924,0
1925,0
1926,0
1927,4
1928,5
1929,5
1930,5
1931,31
1932,2
1933,2
1934,2
1935,2
1936,23
1937,23
1938,23
1939,23
1940,23
1941,23
1942,23
1943,23
1944,23
1945,23
1946,23
1947,23
1948,23
1949,23
1950,0
1951,0
1952,0
1953,0
1954,0
1955,6
1956,6
1957,0
1958,31
1959,31
1960,3
1961,3
1962,33
1963,33
1964,33
1965,33
1966,25
1967,37
1968,37
1969,0
1970,35
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,5
2024,13
2025,33
2026,33
2027,5
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,31
2063,31
2064,31
2065,5
2066,5
2067,5
2068,28
2069,28
2070,5
2071,35
2072,35
2073,28
2074,35
2075,35
2076,35
2077,31
2078,31
2079,31
2080,10
2081,36
2082,36
2083,4
2084,4
2085,4
2086,4
2087,35
2088,26
2089,26
2090,26
2091,31
2092,31
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,25
2116,0
2117,5
2118,0
2119,0
2120,0
2121,24
2122,28
2123,28
2124,25
2125,25
2126,25
2127,5
2128,5
2129,5
2130,4
2131,31
2132,31
2133,31
2134,31
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,4
2146,19
2147,0
2148,19
2149,19
2150,19
2151,30
2152,30
2153,30
2154,30
2155,25
2156,30
2157,25
2158,31
2159,31
2160,31
2161,5
2162,31
2163,31
2164,5
2165,5
2166,5
2167,5
2168,5
2169,31
2170,5
2171,31
2172,31
2173,0
2174,0
2175,0
2176,0
2177,27
2178,27
2179,27
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,12
2197,12
2198,0
2199,3
2200,3
2201,3
2202,25
2203,25
2204,31
2205,30
2206,0
2207,4
2208,4
2209,4
2210,0
2211,0
2212,32
2213,32
2214,31
2215,31
2216,31
2217,31
2218,31
2219,31
2220,31
2221,31
2222,32
2223,32
2224,24
2225,24
2226,32
2227,4
2228,4
2229,4
2230,4
2231,32
2232,32
2233,32
2234,32
2235,0
2236,0
2237,29
2238,29
2239,5
2240,31
2241,31
2242,31
2243,31
2244,31
2245,31
2246,31
2247,31
2248,31
2249,31
2250,31
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,0
2258,0
2259,31
2260,0
2261,0
2262,38
2263,38
2264,4
2265,4
2266,0
2267,0
2268,5
2269,29
2270,29
2271,29
2272,29
2273,29
2274,27
2275,5
2276,5
2277,5
2278,5
2279,31
2280,31
2281,31
2282,19
2283,19
2284,19
2285,24
2286,24
2287,24
2288,23
2289,23
2290,23
2291,25
2292,25
2293,28
2294,28
2295,28
2296,28
2297,28
2298,28
2299,28
2300,28
2301,28
2302,32
2303,32
2304,4
2305,28
2306,28
2307,36
2308,31
2309,31
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,31
2320,31
2321,31
2322,4
2323,4
2324,4
2325,4
2326,4
2327,0
2328,0
2329,4
2330,4
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,19
2356,4
2357,4
2358,37
2359,31
2360,27
2361,27
2362,27
2363,27
2364,25
2365,22
2366,22
2367,5
2368,5
2369,5
2370,4
2371,4
2372,35
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,31
2381,31
2382,31
2383,31
2384,31
2385,31
2386,31
2387,31
2388,31
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,4
2397,4
2398,6
2399,6
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,32
2438,32
2439,32
2440,37
2441,37
2442,37
2443,25
2444,37
2445,28
2446,30
2447,30
2448,30
2449,30
2450,30
2451,8
2452,8
2453,8
2454,8
2455,35
2456,35
2457,35
2458,35
2459,35
2460,35
2461,8
2462,8
2463,35
2464,35
2465,35
2466,35
2467,40
2468,40
2469,27
2470,27
2471,27
2472,27
2473,27
2474,25
2475,25
2476,27
2477,27
2478,27
2479,27
2480,27
2481,27
2482,27
2483,4
2484,4
2485,32
2486,32
2487,32
2488,32
2489,4
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,33
2503,33
2504,5
2505,5
2506,5
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,9
2534,9
2535,9
2536,9
2537,3
2538,3
2539,3
2540,0
2541,35
2542,4
2543,35
2544,35
2545,35
2546,35
2547,35
2548,35
2549,35
2550,35
2551,35
2552,35
2553,25
2554,25
2555,25
2556,25
2557,25
2558,22
2559,31
2560,31
2561,31
2562,5
2563,4
2564,4
2565,4
2566,4
2567,31
2568,31
2569,31
2570,31
2571,31
2572,31
2573,31
2574,31
2575,31
2576,5
2577,5
2578,5
2579,5
2580,5
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,5
2590,5
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,6
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,28
2628,0
2629,0
2630,31
2631,31
2632,31
2633,31
2634,38
2635,38
2636,38
2637,38
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,4
2657,36
2658,36
2659,36
2660,36
2661,31
2662,4
2663,4
2664,4
2665,37
2666,37
2667,37
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,31
2676,31
2677,31
2678,0
2679,0
2680,0
2681,33
2682,33
2683,0
2684,0
2685,33
2686,33
2687,33
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,30
2714,30
2715,0
2716,0
2717,0
2718,30
2719,30
2720,30
2721,30
2722,30
2723,0
2724,0
2725,30
2726,32
2727,30
2728,29
2729,29
2730,31
2731,31
2732,5
2733,5
2734,5
2735,5
2736,31
2737,31
2738,31
2739,31
2740,19
2741,19
2742,19
2743,4
2744,4
2745,24
2746,24
2747,31
2748,31
2749,31
2750,31
2751,4
2752,4
2753,4
2754,4
2755,4
2756,32
2757,32
2758,4
2759,4
2760,4
2761,4
2762,31
2763,31
2764,31
2765,31
2766,31
2767,31
2768,31
2769,25
2770,25
2771,31
2772,31
2773,4
2774,4
2775,3
2776,3
2777,31
2778,23
2779,31
2780,9
2781,33
2782,31
2783,31
2784,31
2785,31
2786,31
2787,37
2788,37
2789,26
2790,26
2791,26
2792,5
2793,4
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,29
2804,29
2805,0
2806,0
2807,31
2808,31
2809,4
2810,38
2811,38
2812,38
2813,38
2814,38
2815,0
2816,0
2817,0
2818,25
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,30
2834,5
2835,30
2836,30
2837,31
2838,31
2839,31
2840,2
2841,8
2842,29
2843,29
2844,8
2845,8
2846,29
2847,25
2848,25
2849,25
2850,25
2851,25
2852,25
2853,25
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,25
2861,25
2862,5
2863,5
2864,31
2865,31
2866,31
2867,31
2868,31
2869,31
2870,5
2871,5
2872,5
2873,5
2874,5
2875,24
2876,24
2877,24
2878,24
2879,24
2880,29
2881,29
2882,29
2883,29
2884,31
2885,31
2886,4
2887,4
2888,4
2889,4
2890,6
2891,6
2892,35
2893,35
2894,35
2895,25
2896,25
2897,25
2898,25
2899,4
2900,4
2901,5
2902,0
2903,24
2904,0
2905,4
2906,4
2907,6
2908,6
2909,6
2910,6
2911,6
2912,29
2913,29
2914,29
2915,31
2916,31
2917,31
2918,31
2919,31
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,0
2934,0
2935,32
2936,31
2937,31
2938,31
2939,37
2940,0
2941,37
2942,37
2943,37
2944,37
2945,37
2946,37
2947,31
2948,31
2949,31
2950,31
2951,31
2952,31
2953,5
2954,25
2955,25
2956,25
2957,5
2958,24
2959,5
2960,25
2961,31
2962,31
2963,0
2964,28
2965,5
2966,0
2967,0
2968,0
2969,31
2970,0
2971,0
2972,0
2973,0
2974,0
2975,5
2976,5
2977,5
2978,5
2979,28
2980,5
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
